decimal_token,unicode_scalar
4827,U+7D71
4828,U+7D72
4829,U+7D73
4830,U+7D56
4831,U+7D79
4832,U+7D7A
4833,U+7D7F
4834,U+7D81
4835,U+7D88
4836,U+7D89
4837,U+7D86
4838,U+7D8C
4839,U+7D8D
4840,U+7D8F
4841,U+7D91
4842,U+7D93
4843,U+7D83
4844,U+7D9C
4845,U+7DA0
4846,U+7DA2
4847,U+7DA6
4848,U+7DAB
4849,U+7DAC
4850,U+7DAD
4851,U+7DAE
4852,U+7DB0
4853,U+7DB2
4854,U+7DB1
4855,U+7DB3
4856,U+7DB4
4857,U+7DB5
4858,U+7DB8
4859,U+7DB9
4860,U+7DBA
4861,U+7DBB
4862,U+7DBD
4863,U+7DC5
4864,U+7DCC
4865,U+7DCE
4866,U+7DBE
4867,U+7DC7
4868,U+7DCA
4869,U+7DCB
4870,U+7DA3
4871,U+7DAF
4872,U+7DD2
4873,U+7DD8
4874,U+7DDD
4875,U+7DBF
4876,U+7DDE
4877,U+7DE0
4878,U+7DE3
4879,U+7DE4
4880,U+7DE6
4881,U+7DF5
4882,U+7DE8
4883,U+7DE9
4884,U+7DEC
4885,U+7DEF
4886,U+7DF4
4887,U+7DFB
4888,U+7E15
4889,U+7DD7
4890,U+7DD9
4891,U+7DE1
4892,U+7DE5
4893,U+7DF2
4894,U+7E0F
4895,U+7DF9
4896,U+7E08
4897,U+7E09
4898,U+7E0A
4899,U+7E0B
4900,U+7E10
4901,U+7E17
4902,U+7E1B
4903,U+7E1D
4904,U+7E1F
4905,U+7E23
4906,U+7E11
4907,U+7E41
4908,U+7E1E
4909,U+7E20
4910,U+7E22
4911,U+7E2B
4912,U+7E31
4913,U+7E32
4914,U+7E33
4915,U+7E35
4916,U+7E36
4917,U+7E37
4918,U+7E39
4919,U+7E3B
4920,U+7E3D
4921,U+7E3E
4922,U+7E44
4923,U+7E45
4924,U+7E46
4925,U+7E47
4926,U+7E2D
4927,U+7E30
4928,U+7E34
4929,U+7E66
4930,U+7E54
4931,U+7E55
4932,U+7E59
4933,U+7E5A
4934,U+7E50
4935,U+7E5E
4936,U+7E62
4937,U+7E61
4938,U+7E52
4939,U+7E69
4940,U+7E6A
4941,U+7E6B
4942,U+7E6D
4943,U+7E6E
4944,U+7E6F
4945,U+7E73
4946,U+7E79
4947,U+8FAE
4948,U+7E7B
4949,U+7E7C
4950,U+7E81
4951,U+7E82
4952,U+7E7D
4953,U+7E7E
4954,U+7E86
4955,U+7E87
4956,U+7E88
4957,U+7E98
4958,U+7E8C
4959,U+7E8D
4960,U+7E96
4961,U+7E8F
4962,U+7E8A
4963,U+7E91
4964,U+7E93
4965,U+7E94
4966,U+7E9B
4967,U+7E9A
4968,U+7E9C
4969,U+7E27
4970,U+7F36
4971,U+7F38
4972,U+7F3A
4973,U+7F3E
4974,U+7F40
4975,U+7F43
4976,U+7F41
4977,U+7F44
4978,U+7F45
4979,U+7F47
4980,U+7F4B
4981,U+7F4C
4982,U+7F4D
4983,U+7F4F
4984,U+7F50
4985,U+7F46
4986,U+7F51
4987,U+7F54
4988,U+7F55
4989,U+7F58
4990,U+7F5B
4991,U+7F5D
4992,U+7F5F
4993,U+7F61
4994,U+7F63
4995,U+7F65
4996,U+7F69
4997,U+7F6A
4998,U+7F6D
4999,U+7F6E
5000,U+7F70
5001,U+7F68
5002,U+7F72
5003,U+7F73
5004,U+7F6B
5005,U+7F76
5006,U+7F75
5007,U+7F77
5008,U+7F79
5009,U+7F83
5010,U+7F7D
5011,U+7F7F
5012,U+7F85
5013,U+7F86
5014,U+7F87
5015,U+7F88
5017,U+7F8A
5018,U+7F8C
5019,U+7F8E
5020,U+7F91
5021,U+7F94
5022,U+7F96
5023,U+7F9C
5024,U+7F9A
5025,U+7F9D
5026,U+7F9E
5027,U+7FA2
5028,U+7FA3
5029,U+7FA8
5030,U+7FA9
5031,U+7FAF
5032,U+7FB2
5033,U+7FB5
5034,U+7FB6
5035,U+7FB8
5036,U+7FB9
5037,U+7FBC
5038,U+7FBD
5039,U+7FC0
5040,U+7FC1
5041,U+7FC5
5042,U+7FCA
5043,U+7FCC
5044,U+7FCE
5045,U+7FD2
5046,U+7FD4
5047,U+7FD5
5048,U+7FDB
5049,U+7FDF
5050,U+7FE0
5051,U+7FE1
5052,U+7FE3
5053,U+7FE5
5054,U+7FE6
5055,U+7FE9
5056,U+7FEB
5057,U+7FEC
5058,U+7FEE
5059,U+7FEF
5060,U+7FF0
5061,U+7FF3
5062,U+7FF9
5063,U+7FF1
5064,U+7FFB
5065,U+7FFC
5066,U+7FFD
5067,U+7FFE
5068,U+7FFF
5069,U+8000
5071,U+8001
5072,U+8003
5073,U+8004
5074,U+8005
5075,U+8006
5076,U+8008
5077,U+800B
5079,U+800C
5080,U+800D
5081,U+800E
5082,U+8010
5083,U+8011
5085,U+8012
5086,U+8014
5087,U+8015
5088,U+8017
5089,U+8018
5090,U+8019
5091,U+801C
5092,U+801D
5093,U+801E
5094,U+8021
5095,U+8024
5096,U+8026
5097,U+8028
5098,U+802F
5099,U+8030
5101,U+8033
5102,U+8036
5103,U+803B
5104,U+803D
5105,U+803F
5106,U+8043
5107,U+8046
5108,U+804A
5109,U+8052
5110,U+8056
5111,U+8058
5112,U+805A
5113,U+805E
5114,U+806F
5115,U+8070
5116,U+8072
5117,U+8073
5118,U+8075
5119,U+8076
5120,U+8077
5121,U+807D
5122,U+807E
5124,U+807F
5125,U+8084
5126,U+8085
5127,U+8086
5128,U+8087
5131,U+8089
5132,U+808B
5133,U+808C
5134,U+8093
5135,U+8096
5136,U+8098
5137,U+809A
5138,U+809B
5139,U+809D
5140,U+80A1
5141,U+80A2
5142,U+80A5
5143,U+80A7
5144,U+80A9
5145,U+80AB
5146,U+80AF
5147,U+80B1
5148,U+80B2
5149,U+80B4
5150,U+80B8
5151,U+80BA
5152,U+80C3
5153,U+80C4
5154,U+80CC
5155,U+80D7
5156,U+80D4
5157,U+80CD
5158,U+80CE
5159,U+80CF
5160,U+80D6
5161,U+80D9
5162,U+80DA
5163,U+80DB
5164,U+80DD
5165,U+80DE
5166,U+80DF
5167,U+80E0
5168,U+80ED
5169,U+80EF
5170,U+80E1
5171,U+80E5
5172,U+80F8
5173,U+80FC
5174,U+80FD
5175,U+80FE
5176,U+8102
5177,U+8103
5178,U+8105
5179,U+8107
5180,U+80F1
5181,U+8108
5182,U+810A
5183,U+811A
5184,U+8118
5185,U+811B
5186,U+811E
5187,U+8124
5188,U+8123
5189,U+8127
5190,U+8129
5191,U+8125
5192,U+8131
5193,U+812C
5194,U+812F
5195,U+8139
5196,U+813E
5197,U+8146
5198,U+814A
5199,U+814B
5200,U+814E
5201,U+8150
5202,U+8151
5203,U+8153
5204,U+8154
5205,U+8155
5206,U+8165
5207,U+8166
5208,U+8174
5209,U+816B
5210,U+816E
5211,U+816F
5212,U+8170
5213,U+8171
5214,U+8178
5215,U+8179
5216,U+8160
5217,U+817F
5218,U+8180
5219,U+8182
5220,U+818B
5221,U+818F
5223,U+8173
5224,U+8188
5225,U+818A
5226,U+8195
5227,U+819A
5228,U+819B
5229,U+819C
5230,U+819D
5231,U+81A0
5232,U+81A9
5233,U+81B0
5234,U+81B3
5235,U+81BA
5236,U+81B4
5237,U+81BD
5238,U+81BB
5239,U+81BE
5240,U+81BF
5241,U+81C0
5242,U+81C2
5243,U+81C4
5244,U+81C6
5245,U+81C9
5246,U+81CA
5247,U+81CD
5248,U+81D8
5249,U+81D9
5250,U+81D1
5251,U+81DA
5252,U+81DD
5253,U+81DF
5254,U+81E0
5255,U+80E4
5256,U+81E3
5257,U+81E5
5258,U+81E7
5259,U+81E8
5261,U+81EA
5262,U+81EC
5263,U+81ED
5264,U+81EF
5265,U+81F2
5267,U+81F3
5268,U+81F4
5269,U+81F6
5270,U+81FA
5271,U+81FB
5273,U+81FC
5274,U+81FE
5275,U+8201
5276,U+8200
5277,U+8202
5278,U+8203
5279,U+8205
5280,U+8207
5281,U+8208
5282,U+8209
5283,U+820A
5284,U+820B
5286,U+820C
5287,U+820D
5288,U+8210
5289,U+8212
5290,U+8218
5291,U+8216
5292,U+821B
5293,U+821C
5294,U+821E
5295,U+821D
5297,U+821F
5298,U+8220
5299,U+8221
5300,U+822A
5301,U+822C
5302,U+822B
5303,U+8229
5304,U+8237
5305,U+8235
5306,U+8236
5307,U+8239
5308,U+8238
5309,U+8232
5310,U+8233
5311,U+8234
5312,U+8247
5313,U+824B
5314,U+8244
5315,U+8256
5316,U+8257
5317,U+824E
5318,U+8258
5319,U+8259
5320,U+8264
5321,U+825F
5322,U+8268
5323,U+826D
5324,U+8266
5325,U+826B
5327,U+826E
5328,U+826F
5329,U+8271
5331,U+8272
5332,U+8274
5333,U+8277
5334,U+84E2
5335,U+8278
5336,U+827D
5337,U+827E
5338,U+8283
5339,U+8284
5340,U+828A
5341,U+828B
5342,U+828D
5343,U+828E
5344,U+26B0A
5345,U+8292
5346,U+8299
5347,U+829D
5348,U+829F
5349,U+82A1
5350,U+82A3
5351,U+82A4
5352,U+82A7
5353,U+82A8
5354,U+82A5
5355,U+82A9
5356,U+82AA
5357,U+82AB
5358,U+82AC
5359,U+82AD
5360,U+82AE
5361,U+82AF
5362,U+82B0
5363,U+82B1
5364,U+82B3
5365,U+82B7
5366,U+82B8
5367,U+82B9
5368,U+82BB
5369,U+82BC
5370,U+82BD
5371,U+82D0
5372,U+82BE
5373,U+82D1
5374,U+8306
5375,U+82D2
5376,U+82D3
5377,U+82D4
5378,U+82D5
5379,U+82D7
5380,U+82D9
5381,U+82DB
5382,U+82DC
5383,U+82DE
5384,U+82DF
5385,U+82E3
5386,U+82E1
5387,U+82E5
5388,U+82E6
5389,U+82E7
5390,U+82EB
5391,U+82F1
5392,U+82F4
5393,U+82F9
5394,U+82FB
5395,U+82FD
5396,U+82FE
5397,U+8300
5398,U+8301
5399,U+8302
5400,U+8303
5401,U+8304
5402,U+8308
5403,U+8305
5404,U+8307
5405,U+82E2
5406,U+8309
5407,U+8317
5408,U+8354
5409,U+831C
5410,U+8322
5411,U+8326
5412,U+8328
5413,U+832B
5414,U+832D
5415,U+832F
5416,U+8331
5417,U+8332
5418,U+8334
5419,U+8335
5420,U+8336
5421,U+8337
5422,U+8338
5423,U+8339
5424,U+8340
5425,U+8343
5426,U+8404
5427,U+834A
5428,U+8378
5429,U+8347
5430,U+8349
5431,U+834D
5432,U+834F
5433,U+8350
5434,U+8351
5435,U+8352
5436,U+831D
5437,U+8344
5438,U+839B
5439,U+8373
5440,U+8377
5441,U+837B
5442,U+837C
5443,U+837D
5444,U+8385
5445,U+838A
5446,U+838E
5447,U+8392
5448,U+8393
5449,U+8396
5450,U+8398
5451,U+839E
5452,U+83A0
5453,U+83A2
5454,U+83A7
5455,U+8386
5456,U+83A8
5457,U+83A9
5458,U+83AA
5459,U+83AB
5460,U+83DF
5461,U+8389
5462,U+83BD
5463,U+83C0
5464,U+83C1
5465,U+83C5
5466,U+83C7
5467,U+83C9
5468,U+83CA
5469,U+83D1
5470,U+83D3
5471,U+83D6
5472,U+83D4
5473,U+83D8
5474,U+83E0
5475,U+83DC
5476,U+83E9
5477,U+5807
5478,U+83EF
5479,U+83F0
5480,U+83F1
5481,U+83F2
5482,U+83F4
5483,U+83F6
5484,U+83F9
5485,U+83FC
5486,U+83FD
5487,U+8401
5488,U+8403
5489,U+8406
5490,U+840A
5491,U+840B
5492,U+840C
5493,U+840D
5494,U+840E
5495,U+8411
5496,U+83E1
5497,U+83CC
5498,U+8429
5499,U+8410
5500,U+8407
5501,U+843C
5502,U+842C
5503,U+8431
5504,U+8435
5505,U+8438
5506,U+8439
5507,U+843D
5508,U+8446
5509,U+8449
5510,U+844D
5511,U+8457
5512,U+8458
5513,U+845A
5514,U+845B
5515,U+8461
5516,U+8463
5517,U+8466
5518,U+8469
5519,U+846B
5520,U+846C
5521,U+846D
5522,U+846F
5523,U+8471
5524,U+8473
5525,U+8475
5526,U+8477
5527,U+8478
5528,U+847A
5529,U+847D
5530,U+8482
5531,U+8451
5532,U+8479
5533,U+8490
5534,U+844A
5535,U+8494
5536,U+8499
5537,U+849C
5538,U+84A1
5539,U+849E
5540,U+849F
5541,U+84A8
5542,U+84AD
5543,U+84B2
5544,U+84B8
5545,U+84B9
5546,U+84BA
5547,U+84BC
5548,U+84BF
5549,U+84C0
5550,U+84C1
5551,U+84C2
5552,U+84C4
5553,U+84C6
5554,U+84C9
5555,U+84CA
5556,U+84CB
5557,U+84CC
5558,U+84CD
5560,U+84D1
5561,U+8500
5562,U+84D0
5563,U+84D3
5564,U+84DE
5565,U+850C
5566,U+84AF
5567,U+84B1
5568,U+84E7
5569,U+84EB
5570,U+84EC
5571,U+84EE
5572,U+84F0
5573,U+8493
5574,U+84F4
5575,U+853B
5576,U+84FA
5577,U+858C
5578,U+84FC
5579,U+8506
5580,U+8507
5581,U+84FF
5582,U+8502
5583,U+8511
5584,U+8512
5585,U+8513
5586,U+8515
5587,U+8517
5588,U+851A
5589,U+851E
5590,U+851F
5591,U+8521
5592,U+8523
5593,U+852D
5594,U+8534
5595,U+8525
5596,U+8526
5597,U+8514
5598,U+84FD
5599,U+853D
5600,U+852C
5601,U+857A
5602,U+853E
5603,U+8543
5604,U+8549
5605,U+854A
5606,U+854E
5607,U+8555
5608,U+8556
5609,U+8558
5610,U+8559
5611,U+855D
5612,U+855E
5613,U+8561
5614,U+8562
5615,U+8568
5616,U+8569
5617,U+856A
5618,U+856D
5619,U+8580
5620,U+85AF
5621,U+8546
5622,U+8548
5623,U+8573
5624,U+8564
5625,U+8581
5626,U+8577
5627,U+8578
5628,U+857E
5629,U+8590
5630,U+85A2
5631,U+8584
5632,U+8585
5633,U+8587
5634,U+8588
5635,U+8589
5636,U+858A
5637,U+8591
5638,U+8594
5639,U+8596
5640,U+8599
5641,U+859B
5642,U+5B7D
5643,U+859C
5644,U+85A6
5645,U+85A8
5646,U+85A9
5647,U+85AA
5648,U+85A4
5649,U+8616
5650,U+858F
5651,U+85B0
5652,U+85B3
5653,U+85B9
5654,U+85BA
5655,U+85BD
5656,U+85BF
5657,U+85C4
5658,U+85C7
5659,U+85C9
5660,U+85CE
5661,U+85CF
5662,U+85D0
5663,U+85CD
5664,U+85C1
5665,U+85D5
5666,U+853F
5667,U+85DA
5668,U+85DC
5669,U+85DD
5670,U+85DF
5671,U+85E4
5672,U+85E9
5673,U+85E5
5674,U+85EA
5675,U+85F7
5676,U+85F9
5677,U+85FA
5678,U+8608
5679,U+85FB
5680,U+85FE
5681,U+85FF
5682,U+8604
5683,U+8605
5684,U+8606
5685,U+8607
5686,U+85F4
5687,U+8602
5688,U+8641
5689,U+860B
5690,U+8600
5691,U+861A
5692,U+861E
5693,U+8622
5694,U+8629
5695,U+862D
5696,U+8628
5697,U+8640
5698,U+8627
5699,U+8638
5700,U+863F
5701,U+863C
5702,U+8649
5703,U+8646
5704,U+8611
5705,U+864D
5706,U+864E
5707,U+8650
5708,U+8653
5709,U+8654
5710,U+8655
5711,U+865B
5712,U+865C
5713,U+865E
5714,U+865F
5715,U+8661
5716,U+8662
5717,U+8665
5718,U+8663
5719,U+8667
5720,U+8669
5722,U+866B
5723,U+8671
5724,U+866F
5725,U+8679
5726,U+867A
5727,U+8693
5728,U+8694
5729,U+27255
5730,U+868A
5731,U+868B
5732,U+868C
5733,U+86A3
5734,U+86A4
5735,U+86A7
5736,U+86A9
5737,U+86AA
5738,U+86A8
5739,U+86AF
5740,U+86B0
5741,U+86B1
5742,U+86B3
5743,U+86B6
5744,U+8692
5745,U+86C4
5746,U+86C0
5747,U+86C6
5748,U+86C7
5749,U+86C9
5750,U+86D1
5751,U+86CB
5752,U+86D9
5753,U+86DB
5754,U+86DF
5755,U+86E3
5756,U+86E4
5757,U+86E9
5758,U+86FA
5759,U+86ED
5760,U+86FE
5761,U+8739
5762,U+8702
5763,U+8703
5764,U+8707
5765,U+8708
5766,U+870B
5767,U+8713
5768,U+86F8
5769,U+86F9
5770,U+8715
5771,U+8700
5772,U+8709
5773,U+870D
5774,U+870A
5775,U+870E
5776,U+8718
5777,U+871A
5778,U+871C
5779,U+8721
5780,U+8723
5781,U+8729
5782,U+8725
5783,U+873A
5784,U+8743
5785,U+8734
5786,U+871E
5787,U+8740
5788,U+8782
5789,U+8722
5790,U+872E
5791,U+874E
5792,U+8753
5793,U+8755
5794,U+8757
5795,U+8758
5796,U+8759
5797,U+875D
5798,U+875F
5799,U+8760
5800,U+874F
5801,U+8765
5802,U+8766
5803,U+876E
5804,U+8771
5805,U+8776
5806,U+8737
5807,U+87EE
5808,U+873B
5809,U+874C
5810,U+8768
5811,U+8761
5812,U+8763
5813,U+8764
5814,U+8774
5815,U+8778
5816,U+878D
5817,U+8793
5818,U+879E
5819,U+8798
5820,U+879F
5821,U+87A2
5822,U+87A3
5823,U+87A5
5824,U+8783
5825,U+8784
5826,U+87AB
5827,U+87B1
5828,U+87BA
5829,U+87BB
5830,U+87BD
5831,U+87BF
5832,U+87C4
5833,U+87CA
5834,U+87AC
5835,U+87AD
5836,U+87AE
5837,U+87AF
5838,U+87B3
5839,U+87C0
5840,U+87C6
5841,U+87C8
5842,U+87CB
5843,U+87E3
5844,U+87EA
5845,U+87D2
5846,U+87DA
5847,U+87E0
5848,U+87EC
5849,U+87F2
5850,U+87ED
5851,U+87F9
5852,U+87FB
5853,U+87FE
5854,U+87F3
5855,U+87F6
5856,U+8803
5857,U+87FF
5858,U+8801
5859,U+8805
5860,U+8806
5861,U+880D
5862,U+8815
5863,U+8816
5864,U+881B
5865,U+881C
5866,U+881F
5867,U+8821
5868,U+8822
5869,U+8823
5870,U+8828
5871,U+8839
5872,U+8831
5873,U+8832
5874,U+8836
5875,U+883B
5876,U+866C
5877,U+8840
5879,U+8841
5880,U+8844
5881,U+8845
5882,U+8842
5883,U+8846
5884,U+8847
5885,U+884A
5887,U+884C
5888,U+884D
5889,U+884E
5890,U+8853
5891,U+8852
5892,U+8855
5893,U+8856
5894,U+8857
5895,U+8859
5896,U+885A
5897,U+885D
5898,U+885E
5899,U+8861
5900,U+8862
5901,U+885C
5902,U+8863
5903,U+8868
5904,U+886B
5905,U+8870
5906,U+8872
5907,U+8877
5908,U+887A
5909,U+8875
5910,U+887D
5911,U+887E
5912,U+887F
5913,U+8881
5914,U+8888
5915,U+888B
5916,U+888D
5917,U+8892
5918,U+8896
5919,U+8897
5920,U+889C
5921,U+889A
5922,U+889E
5923,U+88A0
5924,U+88A4
5925,U+88AA
5926,U+88AB
5927,U+886D
5928,U+88B4
5929,U+88B5
5930,U+88B7
5931,U+88B1
5932,U+88C1
5933,U+88C2
5934,U+88CA
5935,U+88CE
5936,U+88C0
5937,U+88CF
5938,U+88D2
5939,U+88D4
5940,U+88D5
5941,U+88D8
5942,U+88D9
5943,U+88DC
5944,U+88DD
5945,U+88DF
5946,U+890E
5947,U+88E8
5948,U+88EF
5949,U+88F0
5950,U+88F1
5951,U+88F3
5952,U+88F4
5953,U+88F8
5954,U+88FC
5955,U+88F9
5956,U+88FD
5957,U+88FE
5958,U+8907
5959,U+890A
5960,U+890C
5961,U+8909
5962,U+8902
5963,U+892A
5964,U+8910
5965,U+8913
5966,U+8918
5967,U+8919
5968,U+8921
5969,U+891A
5970,U+8925
5971,U+8927
5972,U+892B
5973,U+8930
5974,U+8932
5975,U+8926
5976,U+8935
5977,U+8936
5978,U+893B
5979,U+8943
5980,U+8944
5981,U+894B
5982,U+8941
5983,U+2775E
5984,U+8956
5985,U+895A
5986,U+894C
5987,U+895C
5988,U+895E
5989,U+895B
5990,U+895D
5991,U+8960
5992,U+895F
5993,U+8966
5994,U+896A
5995,U+894F
5996,U+8964
5997,U+8938
5998,U+896B
5999,U+896D
6000,U+896F
6001,U+8974
6002,U+8972
6003,U+897C
6004,U+8976
6005,U+88CC
6006,U+897E
6007,U+897F
6008,U+8981
6009,U+8983
6010,U+8986
6011,U+8987
6012,U+8988
6013,U+898A
6015,U+898B
6016,U+898F
6017,U+8993
6018,U+8996
6019,U+8998
6020,U+899C
6021,U+89A1
6022,U+89A6
6023,U+89A9
6024,U+89AA
6025,U+89AC
6026,U+89AF
6027,U+89B2
6028,U+89B7
6029,U+27888
6030,U+89BA
6031,U+89BD
6032,U+89BF
6033,U+89A5
6034,U+89C0
6035,U+89BC
6037,U+89D2
6038,U+89D4
6039,U+89D6
6040,U+89DA
6041,U+89DD
6042,U+89D5
6043,U+89E3
6044,U+89E5
6045,U+89E9
6046,U+89EB
6047,U+89ED
6048,U+89F1
6049,U+89F3
6050,U+89F4
6051,U+89F8
6052,U+89F6
6053,U+89FC
6054,U+89FF
6056,U+8A00
6057,U+8A02
6058,U+8A03
6059,U+8A07
6060,U+8A08
6061,U+8A0A
6062,U+8A0E
6063,U+8A10
6064,U+8A13
6065,U+8A15
6066,U+8A16
6067,U+8A17
6068,U+8A18
6069,U+8A0C
6070,U+8A0F
6071,U+8A11
6072,U+8A12
6073,U+8A1B
6074,U+8A1D
6075,U+8A1F
6076,U+8A23
6077,U+8A25
6078,U+8A2A
6079,U+8A31
6080,U+8A2D
6081,U+8A29
6082,U+8A22
6083,U+8A34
6084,U+8A36
6085,U+8A3A
6086,U+8A3C
6087,U+8A3B
6088,U+8A3E
6089,U+8A41
6090,U+8A46
6091,U+8A48
6092,U+8A4B
6093,U+8A4E
6094,U+8A50
6095,U+8A52
6096,U+8A54
6097,U+8A55
6098,U+8A56
6099,U+8A58
6100,U+8A5B
6101,U+8A5E
6102,U+8A60
6103,U+8A61
6104,U+8A62
6105,U+8A63
6106,U+8A64
6107,U+8A66
6108,U+8A69
6109,U+8A6B
6110,U+8A6C
6111,U+8A6D
6112,U+8A6E
6113,U+8A70
6114,U+8A71
6115,U+8A72
6116,U+8A73
6117,U+8A7C
6118,U+8A7F
6119,U+8A86
6120,U+8A84
6121,U+8A85
6122,U+8A87
6123,U+8A75
6124,U+8A79
6125,U+8A8C
6126,U+8A8D
6127,U+8A90
6128,U+8A91
6129,U+8A93
6130,U+8A95
6131,U+8A98
6132,U+8A9A
6133,U+8A9E
6134,U+8AA0
6135,U+8AA1
6136,U+8AA3
6137,U+8AA4
6138,U+8AA5
6139,U+8AA6
6140,U+8AA8
6141,U+8AAC
6142,U+8AB0
6143,U+8AB2
6144,U+8AB6
6145,U+8AB9
6146,U+8ABC
6147,U+8ABE
6148,U+8ABF
6149,U+8AC2
6150,U+8AC4
6151,U+8AC7
6152,U+8AC9
6153,U+8ACB
6154,U+8ACD
6155,U+8ACF
6156,U+8AD2
6157,U+8AD1
6158,U+8AD6
6159,U+8AD7
6160,U+8AD0
6161,U+8ADB
6162,U+8ADD
6163,U+8ADE
6164,U+8ADF
6165,U+8AE0
6166,U+8AE4
6167,U+8AE6
6168,U+8AE7
6169,U+8AEB
6170,U+8AED
6171,U+8AEE
6172,U+8AF1
6173,U+8AF3
6174,U+8AF7
6175,U+8AF8
6176,U+8AFA
6177,U+8AF5
6178,U+8AFC
6179,U+8AFE
6180,U+8B00
6181,U+8B01
6182,U+8B02
6183,U+8ADC
6184,U+8AE1
6185,U+8AF4
6186,U+8AF6
6187,U+8B04
6188,U+8B05
6189,U+8B06
6190,U+8B07
6191,U+8B0C
6192,U+8B0A
6193,U+8B0E
6194,U+8B10
6195,U+8B14
6196,U+8B17
6197,U+8B19
6198,U+8B1A
6199,U+8B1B
6200,U+8B1D
6201,U+8B1F
6202,U+8B21
6203,U+8B0F
6204,U+8B16
6205,U+8B26
6206,U+8B28
6207,U+8B2B
6208,U+8B2C
6209,U+8B33
6210,U+8B39
6211,U+8B3E
6212,U+8B41
6213,U+8B3F
6214,U+8B49
6215,U+8B4C
6216,U+8B4E
6217,U+8B4F
6218,U+8B52
6219,U+8B54
6220,U+8B56
6221,U+8B58
6222,U+8B59
6223,U+8B5A
6224,U+8B4D
6225,U+8B5C
6226,U+8B66
6227,U+8B5F
6228,U+8B6B
6229,U+8B6C
6230,U+8B6F
6231,U+8B70
6232,U+8B74
6233,U+8B77
6234,U+8B78
6235,U+8B7D
6236,U+8B80
6237,U+8B7E
6238,U+8B81
6239,U+8B8A
6240,U+8B8C
6241,U+8B8E
6242,U+8B8B
6243,U+8B92
6244,U+8B96
6245,U+8B93
6246,U+8B99
6247,U+8B9A
6248,U+8B9B
6249,U+8B9C
6250,U+8B9E
6251,U+8B9F
6252,U+8AAF
6253,U+8C37
6254,U+8C3F
6255,U+8C41
6256,U+8C44
6258,U+8C46
6259,U+8C48
6260,U+8C4B
6261,U+8C4C
6262,U+8C49
6263,U+8C47
6264,U+8C4E
6265,U+8C50
6266,U+8C52
6267,U+8C54
6268,U+8C4F
6269,U+8C55
6270,U+8C5A
6271,U+8C5D
6272,U+8C61
6273,U+8C62
6274,U+8C68
6275,U+8C6A
6276,U+8C6B
6277,U+8C6C
6278,U+8C6D
6279,U+8C73
6280,U+8C75
6282,U+8C78
6283,U+8C79
6284,U+8C7A
6285,U+8C82
6286,U+8C86
6287,U+8C85
6288,U+8C89
6289,U+8C8A
6290,U+8C8C
6291,U+8C8D
6292,U+8C93
6293,U+8C94
6294,U+8C9B
6296,U+8C9D
6297,U+8C9E
6298,U+8CA0
6299,U+8CA1
6300,U+8CA2
6301,U+8CA4
6302,U+8CA7
6303,U+8CA8
6304,U+8CAA
6305,U+8CA9
6306,U+8CAB
6307,U+8CAC
6308,U+8CAF
6309,U+8CB2
6310,U+8CB3
6311,U+8CB4
6312,U+8CB6
6313,U+8CB8
6314,U+8CB7
6315,U+8CBA
6316,U+8CBB
6317,U+8CBC
6318,U+8CBD
6319,U+8CBF
6320,U+8CC0
6321,U+8CC1
6322,U+8CB0
6323,U+8CC2
6324,U+8CC3
6325,U+8CC4
6326,U+8CC5
6327,U+8CC7
6328,U+8CC8
6329,U+8CCA
6330,U+8CC9
6331,U+8CD1
6332,U+8CD2
6333,U+8CD3
6334,U+8CD5
6335,U+8CD9
6336,U+8CDA
6337,U+8CDC
6338,U+8CDD
6339,U+8CDE
6340,U+8CEB
6341,U+8CE0
6342,U+8CE1
6343,U+8CE2
6344,U+8CE3
6345,U+8CE4
6346,U+8CE6
6347,U+8CEA
6348,U+8CEC
6349,U+8CDF
6350,U+8CED
6351,U+8CF4
6352,U+8CF5
6353,U+8CEE
6354,U+8CFA
6355,U+8CFB
6356,U+8CFC
6357,U+8CFD
6358,U+8CFE
6359,U+8CF8
6360,U+8D04
6361,U+8D05
6362,U+8D08
6363,U+8D0A
6364,U+8D07
6365,U+8D0D
6366,U+8D0F
6367,U+8D10
6368,U+8D13
6369,U+8D14
6370,U+8D16
6371,U+8D11
6372,U+8D17
6373,U+8D1B
6374,U+8D09
6375,U+8D64
6376,U+8D66
6377,U+8D67
6378,U+8D6B
6379,U+8D6D
6380,U+8D6C
6382,U+8D70
6383,U+8D73
6384,U+8D74
6385,U+8D76
6386,U+8D77
6387,U+8D81
6388,U+8D84
6389,U+8D85
6390,U+8D8A
6391,U+8D95
6392,U+8D99
6393,U+8DA3
6394,U+8DA6
6395,U+8DA8
6396,U+8DAF
6398,U+8DB3
6399,U+8DB5
6400,U+8DBE
6401,U+8DC1
6402,U+8DBA
6403,U+8DB9
6404,U+8DC2
6405,U+8DCB
6406,U+8DC5
6407,U+8DCC
6408,U+8DCE
6409,U+8DCF
6410,U+8DD1
6411,U+8DD5
6412,U+8DD6
6413,U+8DDA
6414,U+8DDB
6415,U+8DDD
6416,U+8DD7
6417,U+8DEB
6418,U+8DDF
6419,U+8DE1
6420,U+8DE3
6421,U+8DE8
6422,U+8DEA
6423,U+8DEC
6424,U+8DEF
6425,U+8DF1
6426,U+8DF3
6427,U+8DFD
6428,U+8E09
6429,U+8E0A
6430,U+8DFC
6431,U+8E0F
